timestamp,ocupada
2026-01-05 00:00:00,0
2026-01-05 00:10:00,0
2026-01-05 00:20:00,0
2026-01-05 00:30:00,0
2026-01-05 00:40:00,0
2026-01-05 00:50:00,0
2026-01-05 01:00:00,0
2026-01-05 01:10:00,0
2026-01-05 01:20:00,0
2026-01-05 01:30:00,0
2026-01-05 01:40:00,0
2026-01-05 01:50:00,0
2026-01-05 10:00:00,0
2026-01-05 10:10:00,0
2026-01-05 10:20:00,0
2026-01-05 10:30:00,0
2026-01-05 10:40:00,0
2026-01-05 10:50:00,0
2026-01-05 11:00:00,0
2026-01-05 11:10:00,0
2026-01-05 11:20:00,0
2026-01-05 11:30:00,0
2026-01-05 11:40:00,0
2026-01-05 11:50:00,0
2026-01-05 12:00:00,0
2026-01-05 12:10:00,0
2026-01-05 12:20:00,0
2026-01-05 12:30:00,0
2026-01-05 12:40:00,0
2026-01-05 12:50:00,0
2026-01-05 13:00:00,0
2026-01-05 13:10:00,0
2026-01-05 13:20:00,0
2026-01-05 13:30:00,0
2026-01-05 13:40:00,0
2026-01-05 13:50:00,0
2026-01-05 14:00:00,0
2026-01-05 14:10:00,0
2026-01-05 14:20:00,0
2026-01-05 14:30:00,0
2026-01-05 14:40:00,0
2026-01-05 14:50:00,0
2026-01-05 15:00:00,0
2026-01-05 15:10:00,0
2026-01-05 15:20:00,0
2026-01-05 15:30:00,0
2026-01-05 15:40:00,0
2026-01-05 15:50:00,0
2026-01-05 16:00:00,0
2026-01-05 16:10:00,0
2026-01-05 16:20:00,0
2026-01-05 16:30:00,0
2026-01-05 16:40:00,0
2026-01-05 16:50:00,0
2026-01-05 17:00:00,0
2026-01-05 17:10:00,0
2026-01-05 17:20:00,0
2026-01-05 17:30:00,0
2026-01-05 17:40:00,0
2026-01-05 17:50:00,0
2026-01-05 18:00:00,0
2026-01-05 18:10:00,0
2026-01-05 18:20:00,0
2026-01-05 18:30:00,0
2026-01-05 18:40:00,0
2026-01-05 18:50:00,0
2026-01-05 19:00:00,0
2026-01-05 19:10:00,0
2026-01-05 19:20:00,0
2026-01-05 19:30:00,0
2026-01-05 19:40:00,0
2026-01-05 19:50:00,0
2026-01-05 20:00:00,0
2026-01-05 20:10:00,0
2026-01-05 20:20:00,0
2026-01-05 20:30:00,0
2026-01-05 20:40:00,0
2026-01-05 20:50:00,0
2026-01-05 21:00:00,0
2026-01-05 21:10:00,0
2026-01-05 21:20:00,0
2026-01-05 21:30:00,0
2026-01-05 21:40:00,0
2026-01-05 21:50:00,0
2026-01-05 22:00:00,0
2026-01-05 22:10:00,0
2026-01-05 22:20:00,0
2026-01-05 22:30:00,0
2026-01-05 22:40:00,0
2026-01-05 22:50:00,0
2026-01-05 23:00:00,0
2026-01-05 23:10:00,0
2026-01-05 23:20:00,0
2026-01-05 23:30:00,0
2026-01-05 23:40:00,0
2026-01-05 23:50:00,0
2026-01-06 00:00:00,0
2026-01-06 00:10:00,0
2026-01-06 00:20:00,0
2026-01-06 00:30:00,0
2026-01-06 00:40:00,0
2026-01-06 00:50:00,0
2026-01-06 01:00:00,0
2026-01-06 01:10:00,0
2026-01-06 01:20:00,0
2026-01-06 01:30:00,0
2026-01-06 01:40:00,0
2026-01-06 01:50:00,0
2026-01-06 10:00:00,0
2026-01-06 10:10:00,0
2026-01-06 10:20:00,0
2026-01-06 10:30:00,0
2026-01-06 10:40:00,0
2026-01-06 10:50:00,0
2026-01-06 11:00:00,0
2026-01-07 16:50:00,0
2026-01-07 17:00:00,1
2026-01-07 17:10:00,0
2026-01-07 17:20:00,0
2026-01-07 17:30:00,1
2026-01-07 17:40:00,1
2026-01-07 17:50:00,0
2026-01-07 18:00:00,0
2026-01-07 18:10:00,0
2026-01-07 18:20:00,0
2026-01-07 18:30:00,0
2026-01-07 18:40:00,0
2026-01-07 18:50:00,0
2026-01-07 19:00:00,0
2026-01-07 19:10:00,0
2026-01-07 19:20:00,1
2026-01-07 19:40:00,0
2026-01-07 19:50:00,0
2026-01-07 20:00:00,0
2026-01-07 20:10:00,0
2026-01-07 20:20:00,0
2026-01-07 20:40:00,0
2026-01-07 20:50:00,0
2026-01-07 21:00:00,0
2026-01-07 21:10:00,0
2026-01-07 21:20:00,0
2026-01-07 21:30:00,0
2026-01-07 21:40:00,0
2026-01-07 21:50:00,0
2026-01-07 22:00:00,0
2026-01-07 22:10:00,0
2026-01-07 22:20:00,0
2026-01-07 22:30:00,0
2026-01-07 22:40:00,0
2026-01-07 22:50:00,0
2026-01-07 23:00:00,0
2026-01-07 23:10:00,0
2026-01-07 23:20:00,0
2026-01-07 23:30:00,0
2026-01-07 23:40:00,0
2026-01-07 23:50:00,0
2026-01-08 00:00:00,0
2026-01-08 00:10:00,0
2026-01-08 00:20:00,0
2026-01-08 00:30:00,0
2026-01-08 00:40:00,0
2026-01-08 00:50:00,0
2026-01-08 01:00:00,0
2026-01-08 01:10:00,0
2026-01-08 01:20:00,0
2026-01-08 01:30:00,0
2026-01-08 01:40:00,0
2026-01-08 01:50:00,0
2026-01-08 10:00:00,0
2026-01-08 10:10:00,0
2026-01-08 10:20:00,0
2026-01-08 10:30:00,0
2026-01-08 10:40:00,0
2026-01-08 10:50:00,0
2026-01-08 11:00:00,0
2026-01-08 11:10:00,0
2026-01-08 11:20:00,0
2026-01-08 11:30:00,0
2026-01-08 11:40:00,0
2026-01-08 11:50:00,0
2026-01-08 12:00:00,0
2026-01-08 12:10:00,0
2026-01-08 12:20:00,0
2026-01-08 12:40:00,0
2026-01-08 12:50:00,0
2026-01-08 13:00:00,0
2026-01-08 13:10:00,0
2026-01-08 13:20:00,0
2026-01-08 13:30:00,0
2026-01-08 13:40:00,0
2026-01-08 13:50:00,0
2026-01-08 14:00:00,0
2026-01-08 14:10:00,0
2026-01-08 14:20:00,0
2026-01-08 14:30:00,0
2026-01-08 14:40:00,0
2026-01-08 14:50:00,0
2026-01-08 15:00:00,0
2026-01-08 16:10:00,0
2026-01-08 16:20:00,0
2026-01-08 16:30:00,0
2026-01-08 16:40:00,0
2026-01-08 16:50:00,0
2026-01-08 17:00:00,0
2026-01-08 17:10:00,0
2026-01-08 17:20:00,0
2026-01-08 17:30:00,0
2026-01-08 17:40:00,0
2026-01-08 17:50:00,0
2026-01-08 18:00:00,0
2026-01-08 18:10:00,0
2026-01-08 18:20:00,0
2026-01-08 18:30:00,0
2026-01-08 18:40:00,0
2026-01-08 18:50:00,0
2026-01-08 19:00:00,0
2026-01-08 19:10:00,0
2026-01-08 19:20:00,0
2026-01-08 19:30:00,0
2026-01-08 19:40:00,0
2026-01-08 19:50:00,0
2026-01-08 20:00:00,0
2026-01-08 20:10:00,0
2026-01-08 20:20:00,0
2026-01-08 20:30:00,0
2026-01-08 20:40:00,0
2026-01-08 20:50:00,0
2026-01-08 21:00:00,0
2026-01-08 21:10:00,0
2026-01-08 21:20:00,0
2026-01-08 21:30:00,0
2026-01-08 21:50:00,0
2026-01-08 22:00:00,0
2026-01-08 22:10:00,0
2026-01-08 22:20:00,0
2026-01-08 22:30:00,0
2026-01-08 22:40:00,0
2026-01-08 22:50:00,0
2026-01-08 23:00:00,0
2026-01-08 23:10:00,0
2026-01-08 23:20:00,0
2026-01-08 23:30:00,0
2026-01-08 23:40:00,0
2026-01-08 23:50:00,0
2026-01-09 00:00:00,0
2026-01-09 00:10:00,0
2026-01-09 00:20:00,0
2026-01-09 00:30:00,0
2026-01-09 00:40:00,0
2026-01-09 00:50:00,0
2026-01-09 01:00:00,0
2026-01-09 01:10:00,0
2026-01-09 01:20:00,0
2026-01-09 01:30:00,0
2026-01-09 01:40:00,0
2026-01-09 01:50:00,0
2026-01-09 10:10:00,0
2026-01-09 10:20:00,0
2026-01-09 10:30:00,0
2026-01-09 10:40:00,0
2026-01-09 10:50:00,0
2026-01-09 11:00:00,0
2026-01-09 11:20:00,0
2026-01-09 11:30:00,0
2026-01-09 11:40:00,0
2026-01-09 11:50:00,0
2026-01-09 12:00:00,0
2026-01-09 12:10:00,0
2026-01-09 12:20:00,0
2026-01-09 12:30:00,0
2026-01-09 12:40:00,0
2026-01-09 12:50:00,0
2026-01-09 13:00:00,0
2026-01-09 13:10:00,0
2026-01-09 13:20:00,0
2026-01-09 13:30:00,0
2026-01-09 13:40:00,0
2026-01-09 13:50:00,0
2026-01-09 14:00:00,0
2026-01-09 14:10:00,0
2026-01-09 14:20:00,0
2026-01-09 14:30:00,0
2026-01-09 14:40:00,0
2026-01-09 14:50:00,0
2026-01-09 15:00:00,0
2026-01-09 15:10:00,0
2026-01-09 15:20:00,0
2026-01-09 15:30:00,0
2026-01-09 15:40:00,0
2026-01-09 15:50:00,0
2026-01-09 16:00:00,0
2026-01-09 16:10:00,0
2026-01-09 16:20:00,0
2026-01-09 16:30:00,0
2026-01-09 16:40:00,0
2026-01-09 16:50:00,0
2026-01-09 17:00:00,0
2026-01-09 17:10:00,0
2026-01-09 17:20:00,0
2026-01-09 17:30:00,0
2026-01-09 17:40:00,0
2026-01-09 17:50:00,0
2026-01-09 18:00:00,0
2026-01-09 18:10:00,0
