timestamp,ocupada
2026-01-26 00:00:00,0
2026-01-26 00:10:00,0
2026-01-26 00:20:00,0
2026-01-26 00:30:00,0
2026-01-26 00:40:00,0
2026-01-26 00:50:00,0
2026-01-26 01:00:00,0
2026-01-26 01:10:00,0
2026-01-26 01:20:00,0
2026-01-26 01:30:00,0
2026-01-26 01:40:00,0
2026-01-26 01:50:00,0
2026-01-26 10:00:00,0
2026-01-26 10:10:00,0
2026-01-26 10:20:00,0
2026-01-26 10:30:00,0
2026-01-26 10:40:00,0
2026-01-26 10:50:00,0
2026-01-26 11:00:00,0
2026-01-26 11:10:00,0
2026-01-26 11:20:00,0
2026-01-26 11:30:00,0
2026-01-26 11:40:00,0
2026-01-26 11:50:00,0
2026-01-26 12:00:00,0
2026-01-26 12:10:00,0
2026-01-26 12:20:00,0
2026-01-26 12:30:00,0
2026-01-26 12:40:00,0
2026-01-26 12:50:00,0
2026-01-26 13:00:00,0
2026-01-26 13:10:00,0
2026-01-26 13:20:00,0
2026-01-26 13:30:00,0
2026-01-26 13:40:00,0
2026-01-26 13:50:00,0
2026-01-26 14:00:00,0
